1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
Brainerd, Minnesota
Brandenburg, Germany
Brandon Head, Ireland
Brandywine, Maryland
Branson, Colorado
Branti Airport, Indonesia
Brasillia, Brazil
Bratislava, Czechoslovakia
Bratislava, Slovakia
Bratsk, USSR
Brawnson, Nebraska
Brazil
Brazilia, Brazil
Brazzaville, Democratic Republic Congo
Bremen, Germany
Bremerhaven, Germany
Breslau, Germany
Bridgeport, Texas
Bridgeton, Missouri
Brilon, Germany
Brindisi Harbor, Italy
Brindisi, Italy
Bristol, England
Bristolville, Ohio
Brno, Czech Republic
Brno, Czechoslovakia
Brookston, Indiana
Brooksville, Florida
Brunswick, Georgia
Brunswick, Maryland
Brussels, Belgium
Bryce Canyon, Utah
Bua, Fiji
Buah Nabar, Indonesia
Bucaramanga, Colombia
Bucharest, Romania
Budapest, Hunary
Budapest, Hungary
Budapest, Romania
Buena Vista, Venezuela
Buenaventura Bay, Colombia
Buenos Aires, Argentina
Buenos Aires, Brazil
Bueren, Germany
Buffalo, Texas
Bukalaza, Uganda
Bukavu, Democratic Republic Congo
Bukhara, Uzbekistan
Bullen Point, Alaska
Bundeena, Australia
Bunia, Belgian Congo
Burbank, California
Burbank, Calilfornia
Burlington Township, New Jersey
Burlington, Vermont
Busan, South Korea
Busia, Kenya
Busick, North Carolina
Butte, Montana
Bwabwata National Park, Nambia
Byers, Colorado
Byron Bay, Australia
Bîr Mogreïn, Mauritania
C. Amalie, Virgin Islands
Cabimas, Venezuela
Caboolture, Queensland, Australia
Cabrerolles, France
Cachimbo, Brazil
Cadix, Spain
Caetite, Brazil
Cagliari, Italy
Caguas, Puerto Rico
Cagyan de Oro, Philippines
Cahungula, Angola
Cairns Airport, Queensland, Australia
Cairo, Egypt
Cajon Pass, California
Calabar , Nigeria
Calama, Chile
Calapan, Philippines
Calcutta, India
Caldwell, Ohio
Calhoun, Georgia
Cali, Colombia
Calimesa, California
Calverton, New York
Cambridge, Maryland
Camden, Arizona
Camden, New Jersey
Camden, Tennesee
Camp Springs, Maryland
Campbell Lake, Quebec Canada
Campbell River, British Columbia, Canada
Campbell River, Canada
Campbeltown, Argyll, Scotland
Campina Grande, Brazil
Campinas, Brazil
Camuigan, Philippines
Canaima National Park, Venezuela
Canaima, Venezuela
Canal Creek, Australia
Canbera, ACT, Australia
Canton, Ohio
Cantonsville, Maryland
Caoba, Guatemala
Cap Haitien, Haiti
Cap-des-Rosiers, Quebec, Canada
Caparao Mountain, Brazil
Cape Bojador, Morocco
Cape Canaveral, Florida
Cape Dyer, Northwest Territories Canada
Cape May, New Jersey
Cape Spencer, Alaska
Cape Town, South Africa
Cape d'Arguilar, Hong Kong
Caqueta, Colombia
Caracas, Venezuela
Carajas, Brazil
Caranavi ,Bolivia
Caravelas Bay, Brazil
Carentan, France
Carepa, Colombia
Caribbean Sea
Caribbean, Atlantic Ocean
Carlstadt,, New Jersey
Carmel, New Jersey
Carmel, New York
Carombe, France
Carpenteria, California
Carpich Huanuco Mt., Peru
Carrizozo, New Mexico
Carson City, Nevada
Carson, New Mexico
Carswell AFB, Texas
Cartagena, Colombia
Cartagena, Columbia
Cartersville, Georgia
Caruru, Colombia
Cary, North Carolina
Casablanca, Morocco
Cascubel River, Colombia
Casper, Wyoming
Castaic, California
Castalia, Ohio
Castel Benito, Libya
Castries, Saint Lucia Island
Catherham, Surrey, UK
Cazombo, Angola
Cebu City, Philippines
Cebu, Philippines
Centeral Afghanistan
Afghanistan
Central Mozambique
Central Point, Oregon
Centralia, Illinois
Cerritos, California
Cerro Aicha, Venezuela
Cerro Blanco, Mexico
Cerro El Gaital, Panama
Cerro Horqueta, Panama
Cerro Lilio, Mexico
Cerro Puena Paz, Peru
Cerro San Jeronimo, Colombia
Cerro Toledo Mountain, Colombia
Cerro de la Calera, Mexico
Cerro del Aernal, Costa Rica
Cerro del Carbon, Mexico
Cerro el Planchon, Chile
Cerro el Plateado, Colombia
Cerro el Tablazo, Colombia
Cerros Baco, Peru
Chablekal, Mexico
Chadron, Nebraska
Chagrin Falls, Ohio
Chaibukha, Russia
Chaleyssin, France
Chalkhill, Pennsylvania
Chambers, Nebraska
Chamblee, Georgia
Chanco, Chile
Changchun, China
Channel Islands, Jersey
Chantilly, Virginia
Chapeco, Brazil
Charallave, Venezuela
Chardzhow, Russia
Charles City, Virginia
Charleston, West Virginia
Charllis, Idaho
Charlotte, North Carolina
Charlottetown, PE, Canada
Chase, Maryland
Chatenoy, France
Chatsworth, California
Chattanooga, Tennessee
Chausseehausen, Germany
Cheju, South Korea
Cheney, Ontario, Canada
Cherkessk, Russia
Chernigov, Ukraine, USSR
Chernovo, Russia
Cherskiy, Russia
Cheshire, Connecticut
Chessell Down, England
Chesterfield, New Jersey
Chesterton, Indiana
Chevak, Alaska
Cheyenne, Wyoming
Chiang Mai, Thailand
Chicago O'Hare, Illinois
Chicago, Illinois
Chicao, Illinois
Chievres, Belgium
Chihchiang, China
Chihuahua, Mexico
Chilang Point, Bias Bay, China
Chile
Chilpancingo, Mexico
Chimanta mountains, Venezuela
Chimborazo, Ecuador
China
China Sea, Pacific Ocean
Ching Chuan Kang AB, Taiwan
Chinmen Island, Taiwan
Chinnamanur, India
Chipaque, Cundinamarca, Colombia
Chita, Russia
Chita, Siberia, USSR
Choco, Colombia
Chongqing, China
Chopan district, Zabul Province, Afghanistan
Chrallave, Venezuela
Chrisinau, Moldova
Christchurch, New Zealand
Chungking, China
Churchill Falls, Newfoundland, Canada
Chuuk, Micronesia
Cigorodo, Colombia
Cima, California
Cincinnati Airport, near Covington, Kentucky
Cincinnati International Airport, Covington/Hebron, Kentucky
Cincinnati, Ohio
Cipo Mountain, Brazil
Ciudad Bolivar, Venezuela
Ciudad Havajillo, Dominican Republic
Clarence Center, New York
Clarksburg, West Virginia
Cleveland, Ohio
Clifton, Pennsylvania
Clovis, New Mexico
Cluj, Romania
Coal Harbour, BC, Canada
Cochabamba, Bolivia
Coconut Island, QLD, Australia
Cody, Wyoming
Col de Tourniol, France
Cold Bay, Alaska
College Park, Maryland
Collesalvetti,  Italy
Colombia
Colombo, Sri Lanka
Colon, Panama
Colorado City, Arizona
Colorado, Bolivia
Colton, Ohio
Columbia, Missouri
Columbia, South Carolina
Columbia, Tennessee
Columbus, Georgia
Columbus, Ohio
Colvin Park, Ilinois
Com Edno, Ireland
Combi, Cyprus
Comilla, Pakistan
Compton, California
Conakry, Guinea
Concord, New Hampshire
Concordia, SC, Brazil
Congo
Connemara, Ireland
Constanta, Romania
Coolangatta, Australia
Coolidge, Arizona
Copeland, Kansas
Copenhagen, Denmark
Coral Sea, off Australia
Corbigny, France
Cordillera, Colombia
Cordoba, Colombia
Cordoba, Spain
Corfu Island, Greece
Cork, Ireland
Coron Island, Philippines
Coron, Philippines
Corona, California
Corona, New Mexico
Corozal, Colombia
Corsavy, France
Cortez, Colorado
Corunna, Indiana
Cotabato City, Philippines
Cotonou, Benin
Coulommiers, France
Cove Neck, New York
Cove, Oregon
Coventry, England
Covington, Kentucky
Cox's Bazar, Bangladesh
Craig, Alaska
Cranbrook, British Columbia, Canada
Cranbrook, Canada
Creag Bhan, England
Criciúma, Brazil
Cross Bay, Russia
Crown King, Arizona
Crowsnest Pass, Alberta, Canada
Croydon, England
Croydon, London
Croydon, Surrey, England
Cruzeiro do Sul Acre, Brazil
Cruzeiro do Sul, Brazil
Cubatao, Brazil
Cucuta, Colombia
Cuenca, Ecuador
Cuiaba, Brazil
Culiacan, Mexico
Cullman, Alabama
Cumberland, Maryland
Curitiba, Brazil
Cuzco, Peru
Córdoba, Argentina
Da Nang, Vietnam
Dabouk, Jordan
Dacca, Bangladesh
Dagali, Norway
Daggett, California
Dah-el-Kadeeb, Syria
Dahlonega, Georgia
Daiku, Burma
Dak Seang, Laos
Dalang, Sudan
Dallas, Texas
Dallas/Ft. Worth, Texas
Damascus, Syria
Dana, Nepal
Dannemois, France
Dar es Salaam, Tanzania
Darwin, Australia
Datia, India
Davao, Philippines
Davenport, Indiana
Davenport, Iowa
Davis Inlet, Newfoundland, Canada
Davis, California
Dayton, Ohio
Daytona Beach, Florida
De Kalb, Texas
Deadhorse, Alaska
Dearborn, Minnesota
Debrecen, Hungary
Decatur Island, Washington
Decoto, California
Deer Lake, Canada
Defiance, Ohio
Del Rio, Texas
Delaware Bay, New Jersey
Delhi,  India
Delhi, India
Denpasar, Indonesia
Denton, Texas
Denver, Colorado
Derry, Pennsylvania
Des Moines, Iowa
Detroit, Michigan
Devghat, Nepal
Dhahran, Saudi Arabia
Dhaka, Baangladesh
Dhaka, Bangladesh
Diablo Mts., California
Diemas, Syria
Dien Bien Phu, South Vietnam
Dillingham, Alaska
Dinjan, China
Dix Run, Pennsylvania
Diyarbakir, Turkey
Djibouti City, Djibouti
	Djibouti City, Djibouti
Djibouti City, Djibouti
Djibouti, Djbouti
Djibouti, Djibouti
Djiring, French Indo-China
Dog Creek, British Columbia, Canada
Don Don, Haiti
Don Muang, Thailand
Donetsk, Ukraine
Dorchester, New Hampshire
Dothan, Alabama
Douala, Cameroon
Douglassville, Pennsylvania
Dowagiac, Michigan
Drayton, England
Dresden, Germany
Dryden, Ontario, Canada
Dubai, United Arab Emirates
Dublin, Ireland
Dubois, Pennsylvania
Dulac, Louisiana
Duncan Town, Bahamas
Durango, Colorado
Durango, Mexico
Durban, South Africa
Durrenasch, Aargau, Switzerland
Dusseldorf, West Germany
Eagle, Colorado
Eagleville, California
East Bay Cay, Turks & Caicos Islands
East China Sea
East Falmouth, Massachusetts
East Griqualand, South Africa
East Kalimantan, Indonesia
East Midlands, England
East Nassau, New York
Eastern Libya
Eastville, Kisangani, Congo
Echterpfuhl, Germany
Edenton, North Carolina
Edgerton, Ohio
Edgewater, Maryland
Edison, New Jersey
Edmonton, Alberta, Canada
Eel River Crossing, New Brunswick, Canada
Egbert, WY
Eider Point, Alaska
Eirunepe, Brazil
El Adem, Libya
El Arish, Egypt
El Embrujo, Providencia Island, Colombia
El Junquito, Venezuela
El Palomar, Argentina
El Plumerillo, Chile
El Poleo, Colombia
El Portezulo, Argentina
El Refugio, Colombia
El Rucio Mountain, Colombia
El Salvador
El Segundo, California
El Soldado, Colombia
El Sosneado, Argentina
El Yopal, Colombia
El Zapotal, Guatemala
Elands Bay, South Africa
Elba, Italy
Elbet Beni Salama, Egypt
Elburz Mtns., near Tehran, Iran
Elim, Alaska
Elizabeth, New Jersey
Elk City, Idaho
Elkhorn, Wisconsin
Elko, Nevada
Elkton, Kentucky
Elkton, Maryland
Ella Lake, Alaska
Ellendale, Minnesota
Ellicott City, Maryland
Ellsworth AFB, South Dakota
Elm, Germany
Elmendorf Air Force Base, Alaska
Elvetham, England
Empakaai, Tanzania
En route Miami, FL - Nassau, Bahamas
En route from Argentina  to  California
Enarotali, Indonesia
Encino, California
Engle, New Mexico
English Channel
English Channel off Forkstone, Kent
English Channel, near Plymouth, England
Ennadai Lake, Canada
Ensenada, Mexico
Entebbe, Uganda
Erie, Pennsylvania
Eshowe, South Africa
Espiritu Santos, Vanuatu
Estaires, France
Estevan, Saskatchewan, Canada
Etobon, France
Etsouali, Congo
Eubeoa, Greece
Eugene Island
Eugene, Oregon
Eureka, Utah
Evansville, Indiana
Evart, Michigan
Eveleth, Minnesota
Everglades National Park, Florida
Everglades, Miami, Florida
Fairbanks, Alaska
Fairfield, Idaho
Fairfield, Utah
Faleolo, Western Samoa
Fallon, Nevada
Fallujah, Iraq
Farafangana, Madagascar
Faridabad City, India
Farmington, New Mexico
Faro, Algarve, Portugal
Fatima Pastaza, Ecuador
Fayetteville, Arkansas
Fayetteville, North Carolina
Fazenda Nossa Senhora de Lourdes, Brazil
Federal, Wyoming
Feijó, Brazil
Ferguson, Kentucky
Fernelmont, Belgium
Fernhurst, Sussex, England
Fez, Morocco
Fish Egg Inlet, Canada
Fish Haven, Idaho
Fishers Island, New York
Flagstaff, Arizona
Flamanville, France
Flims, Switzerland
Flint, Michigan
Floh, Germany
Florence, Italy
Florence, South Carolina
Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil
Flushing, New York
Forcheim, Germany
Forest Park, Illinois
Formosa Strait
Formosa, Argentina
Fort Apache, Arizona
Fort Bragg AFB, North Carolina
Fort Collins, Colorado
Fort Dix, New Jersey
Fort Franklin, Canada
Fort Hertz, China
Fort Hood, Texas
Fort Lamy, Cameroon
Fort Leonard Wood, Missouri
Fort Myer, Virginia
Fort Smith AFB, Oklahoma
Fort Wayne, Indiana
Fort Worth, Texas
Fort de France, Martinique
Fortaleza, Brazil
Fotina, Greece
Foveaux Strait, New Zealand
Fox Glacier Airstrip
Fox Glacier, South Valley, New Zealand
Foynes, Ireland
Francistown, Botswana
Frankfurt, Germany
Franz Josef Glacier, New Zealand
Freckelton, England
Frederick Henry Bay,  Australia
Frederikstad, Norway
Freeland, Michigan
Freeport, Bahamas
Freetown, Sierra Leone
Frenchglen, Oregon
Friday Harbor, Washington
Frobisher Bay, Canada
Frunze, Kyrgyzstan
Ft. Lauderdale, Florida
Ft. Worth-Dallas, Texas
Fuhlsbuttel, Germany
Fukuoka, Japan
Funafuti, Gilbert Islands, Pacific Ocean
Fuzhou, China
Gabriels, New York
Gainsville, Florida
Galena, Alaska
Galesburg, Illinois
Gallup, New Mexico
Galveston, Texas
Gander, Newfoundland, Canada
Gao, Mali
Garberville, California
Garoua, Cameroon
Gary, Indiana
Gaspé, Quebec, Canada
Gatwick Airport, Horley, Surrey,  England
Gatwick, Surrey, England
Gauhati, India
Gaurikund, near Kedarnath, Uttarakhand State, India.
Gazni, Afghanistan
Gealdton, Australia
Gebel Kalamoun, Egypt
Geilenkirchen, Germany
Geneva, Switzerland
Genoa Peak, Nevada
Genoa, Italy
George, South Africa
Georgetown, Guyana
Georgetown, South Carolina
Georgian SSR, USSR
Germany
Gerona, Spain
Geti, Democratic Republic Congo
Ghadames, Algeria
Ghardaïa, Algeria
Gibraltar
Giddings, Texas
Gimli, Manitoba, Canada
Girona, Spain
Glasgow Scotland
Glasgow, Scotland
Glen Burnie, Maryland
Glendo, Wyoming
Glenview, Illinois
Godthaab, Greenland
Gohu Airstrip, Papua New Guinea
Gold Beach, Oregon
Golden Meadow, Louisiana
Goldendale, Washington
Goleta, California
Golovin, Alaska
Goma, Congo
Goma, Democratic Republic Congo
Gondar, Ethiopia
Gonesse, France
Goodland, Kansas
Goodwin, Arkansas
Goose Bay, Newfoundland, Canada
Goose Wade, Russia
Gore, Ethiopia
Goroka,  New Guinea
Goroka, Papua New Guinea
Goshen, Indiana
Gosport, England
Got el Afraq, Libya
Goussainville, France
Grampian, Pennsylvania
Gran Canaria Island, Spain
Grand Canyon National Park Airport, Tusayan, Arizona
Grand Canyon, Airzona
Grand Canyon, Arizona
Grand Chenier, Louisiana
Grand Isle, Louisana
Grand Junction, Colorado
Grand Manan Island, New Brunswick, Canada
Grand Rapids, Michigan
Grandvilliers, France
Granger, Utah
Grants, New Mexico
Gravata, Brazil
Great Falls, Montana
Great Hallingbury, United Kingdom
Great Salt Lake, Utah
Great Sitkin Island, Alaska
Greater Cincinnati Airport, Covington, Kentucky
Green Grove, Florida
Green Island, Taiwan
Greensburg, Indiana
Greensburg, Kansas
Greensville, Mississippi
Greenville, Maine
Greenville, Mississippi
Greenville, South Carolina
Greenwood, Mississippi
Griesta, United Kingdom
Griffin, Georgia
Grisons, Switzerland
Grogak, Bali, Indonesia
Grombalia, Tunisia
Groton, Connecticut
Grottoes Grove, Virginia
Grub, Germany
Guadalcanal Island, Solomon Islands
Guadalupe, Mexico
Guadarrama Mountains, Spain
Guam, Mariana Islands
Guanabara Bay, Brazil
Guanabara, Brazil
Guangzhou, China
Guaratingueta AB, Brazil
Guarulhos, Brazil
Guatamala City , Guatemala
Guatemala
Guatemala City, Guatemala
Guayaquil, Ecuador
Guernsey, Channel Islands, England
Guilin, China
Gulf of Finland
Gulf of Finland, Russia
Gulf of Mexico
Gulf of Oman
Gulf of Sirte
Gulf of Sivash, USSR
Gulf of Thailand
Gulf of Tonkin
Gulfport, Mississippi
Gulgubip, Papua New Guinea
Gulkana, Alaska
Gumey, Papua New Guinea
Gunung Antara, Indonesia
Gurgaon, India
Gustavia, St. Barthélémy, French West Indies
Gustavus, Alaska
Gyandzha, Azerbaijan
Gyumri, Armenia
Habsheim, France
Hachijo-Jima Island, Japan
Hadley, New Jersey
Haena, Hawaii
Haenam, South Korea
Hailey, Idaho
Haines, Alaska
Haiti
Hakalau, Hawaii
Hal, Belgium
Halawa Point, Molokai, Hawaii
Halifax, Nova Scotia, Canada
Hallo, Sweden
Hamada al Hambra, Libya
Hamburg, Germany
Hamburg, Pennsylvania
Hamilton AFB, California
Hamilton Island, QLD, Australia
Hampton, Virginia
Hana, Hawaii
Hanalei, Hawaii
Hanea, Kauai, Hawaii
Hanford, California
Hangow, China
Hanksville, Utah
Hannover, Germany
Hanoi, Vietnam
Hanover, New Hampshire
Hanty-Mansijsk, Soviet Union
Haren, Belgium
Hargeisa, Somalia
Haringvreter, Netherlands
Harrington, Delaware
Harrison, Arkansas
Harsiad, Norway
Hartford, Connecticut
Hassfurt, Germany
Hatiara, India
Havana, Cuba
Havana. Cuba
Hawk Inlet, Alaska
Haydens Peak, Wyoming
Hayes Island, Russia
Hays, Kansas
Hayward, California
Heathrow Airport, London, England
Hebron, Ohio
Heflin, Alabama
Heho, Burma
Heho, Myanmar
Heidelberg, Germany
Helena, Montana
Helendale, California
Heller Field, New Jersey
Hemkenrode, Germany
Herat, Afghanistan
Heroldbach, Germany
Herputchi, Russia
Herreira, Spain
Herrenalb, Germany
Hertfordshire, England
Hibbing, Minnesota
Hickory, North Carolina
Hideaway Park, Colorado
Hierro, Canary Islands
High Prarie, Alberta, Canada
Hillersburg, Pennsylvania
Hillsboro, Missouri
Hilo Bay, Hawaii
Hilo, Hawaii
Himalaya, China
Himalayas
Hinckley, Illinois
Hindhead, England
Hitauda, Nepal
Hjedinsfjordur, Iceland
Ho Chi Minh City, Vietnam
Hobart Mills, California
Hokkaido, Japan
Hollywood, Florida
Hollywood, South Carolina
Holtug, Denmark
Holyoke, Massachusetts
Homer City, Pennsylvania
Homer, Alaska
Hommelfjell, Norway
Hong Kong
Hong Kong, China
Honolulu, HI
Honolulu, Hawaii
Hoonah, Alaska
Hopkinsville, Kentucky
Horn Island, Queensland, Australia
Hornell, New York
Horwich, Lancs, England
Hoskins, Papua New Guinea
Hot Springs, Arizona
Hot Springs, Virginia
Houma, Louisiana
Houston, Texas
Howard AFB, Panama
Hrabove, Ukraine
Hualian, Taiwan
Hualien, China
Hualien, Taiwan
Hualla Hualla, Mount Mamarosa, Peru
Huambo, Angola
Huangtian, China
Huilyo, Peru
Hungary
Huntsville, Missouri
Huntsville, Texas
Huron, Ohio
Hurst, Kent, England
Huê, Vietnam
Hyannis, Massachusetts
Hydaburg, Alaska
Hyderabad, India
Idris, Libya
Igarka, Russia
Igiugig, Alaska
